,Time,Position,Velocity,Voltage,Force
1732,29.314307,-0.0062364137931034,0.0032057530270539,0.0,2.4886
1733,29.330936,-0.0061700689655172,0.004139795807369,0.0,2.7021
1735,29.349606,-0.0060526896551724,0.0061237880002906,0.0,2.4342
1736,29.365093,-0.005991448275862,0.0037593397317661,0.0,2.5386
1737,29.384902,-0.0059199999999999,0.0038486427233348,0.0,2.3751
1738,29.39957,-0.0058587586206896,0.0040491506701273,0.0,2.6249
1739,29.415151,-0.0057975172413793,0.0035180666987415,0.0,2.5749
1740,29.435836,-0.0057311724137931,0.0038591645630811,0.0,2.4569
1741,29.449534,-0.0056648275862068,0.0042778275573022,0.0,2.5613
1742,29.465661,-0.0056035862068965,0.0026598191898046,0.0,2.4978
1744,29.499517,-0.0054913103448275,0.0060938428266964,0.0,2.6022
1745,29.515089,-0.0054300689655172,0.0033729727265907,0.0,2.4614
1746,29.53583,-0.0053688275862068,0.0036691991118995,0.0,2.5794
1747,29.565161,-0.0052463448275862,0.0040869363778758,0.0,2.4159
1748,29.580784,-0.0051851034482758,0.0036021162432931,0.0,2.6204
1749,29.599164,-0.0051238620689655,0.003602116243293,0.0,2.5386
1750,29.614787,-0.0050626206896551,0.0032030592791798,0.0,2.4159
1751,29.63581,-0.0050064827586206,0.0029389278870498,0.0,2.5386
1752,29.649517,-0.0049605517241379,0.003662761920475,0.0,2.4159
1753,29.66507,-0.0048993103448275,0.0032316312522664,0.0,2.4023
1754,29.685839,-0.0048431724137931,0.003403482670634,0.0,2.5977
1755,29.699558,-0.0047819310344827,0.0039328322168743,0.0,2.316
1756,29.715685,-0.0047257931034482,0.003235104879553,0.0,2.5841
1757,29.735841,-0.0046645517241379,0.0034429152713117,0.0,2.6158
1758,29.749778,-0.0046084137931034,0.0037999073364118,0.0,2.4569
1759,29.765388,-0.0045522758620689,0.0030955572668585,0.0,2.4842
1760,29.786048,-0.0044961379310344,0.0032682986076606,0.0,2.4569
1761,29.799741,-0.0044399999999999,0.0033135877128585,0.0,2.7066
1762,29.815311,-0.0043991724137931,0.0026765352004357,0.0,2.3842
1763,29.835969,-0.0043430344827586,0.0032747808682798,0.0,2.5114
1764,29.849596,-0.0042868965517241,0.0038726497678309,0.0,2.3842
1765,29.864961,-0.0042307586206896,0.0030932545959435,0.0,2.5477
1766,29.885893,-0.0041746206896551,0.002798831497803,0.0,2.5522
1767,29.899606,-0.0041337931034482,0.0035915688268466,0.0,2.4387
1768,29.915733,-0.004067448275862,0.0029537914117658,0.0,2.4795
1769,29.935889,-0.0040266206896551,0.0031569581063124,0.0,2.4931
1770,29.949681,-0.0039602758620689,0.0039232364164854,0.0,2.5431
1771,29.965808,-0.0039092413793103,0.0024966589380204,0.0,2.4023
1772,29.986475,-0.0038684137931034,0.0027129967207771,0.0,2.593
1773,29.999668,-0.0038173793103448,0.0035419705561731,0.0,2.4569
1774,30.015292,-0.0037663448275862,0.0033675013367614,0.0,2.3343
1775,30.03604,-0.0036948965517241,0.0031595881241357,0.0,2.2571
1776,30.065364,-0.0036081379310344,0.0027250485821231,0.0,2.3978
1777,30.080987,-0.0035724137931034,0.0028379874510896,0.0,2.6749
1778,30.099531,-0.0035111724137931,0.0032383220002009,0.0,2.6113
1779,30.115658,-0.0034601379310344,0.0027745933486623,0.0,2.4206
1780,30.136318,-0.0034091034482758,0.0025349487418453,0.0,2.3434
1781,30.149883,-0.0033733793103448,0.0029796552079423,0.0,2.5569
1782,30.165435,-0.0033223448275862,0.0026779396625529,0.0,2.3751
1783,30.186092,-0.0032764137931034,0.0026803824978266,0.0,2.4569
1784,30.199707,-0.0032304827586206,0.0032601122025814,0.0,2.4342
1785,30.215835,-0.003179448275862,0.0026001693993719,0.0,2.6566
1786,30.236999,-0.0031335172413793,0.0027131569781295,0.0,2.5886
1787,30.249693,-0.0030875862068965,0.0032502589592584,0.0,2.3842
1788,30.265262,-0.0030416551724137,0.0025918985656994,0.0,2.3434
1789,30.287104,-0.0029906206896551,0.0025129216709531,0.0,2.6022
1790,30.299787,-0.0029548965517241,0.0028342649223808,0.0,2.3388
1791,30.315914,-0.0029089655172413,0.0024627900526947,0.0,2.475
1792,30.337087,-0.0028630344827586,0.0023519469933217,0.0,2.2524
1793,30.352802,-0.0028222068965517,0.0030173762977658,0.0,2.3842
1794,30.36584,-0.0027762758620689,0.0026709369574659,0.0,2.4251
1795,30.381463,-0.0027456551724137,0.0023624887861594,0.0,2.4023
1796,30.398243,-0.002699724137931,0.0029657416758844,0.0,2.4115
1797,30.415879,-0.0026435862068965,0.0025294795967711,0.0,2.4342
1798,30.432542,-0.0026129655172413,0.0022221340422998,0.0,2.3978
1799,30.448032,-0.0025721379310344,0.0026243025040589,0.0,2.5022
1800,30.463657,-0.0025313103448275,0.0025171503377043,0.0,2.475
1801,30.482499,-0.0024853793103448,0.0024810152045999,0.0,2.4159
1802,30.498626,-0.0024445517241379,0.0026082620536229,0.0,2.5205
1803,30.515762,-0.0023986206896551,0.002454834873998,0.0,2.2798
1804,30.531889,-0.0023628965517241,0.0023734024969903,0.0,2.3887
1805,30.548016,-0.0023220689655172,0.0022502685226313,0.0,2.2934
1806,30.56364,-0.002291448275862,0.0023690826707805,0.0,2.4115
1807,30.582483,-0.0022404137931034,0.0023763910367507,0.0,2.4523
1808,30.598001,-0.0022097931034482,0.0021304655465849,0.0,2.4705
1809,30.613624,-0.0021740689655172,0.002222240017938,0.0,2.3887
1810,30.632449,-0.0021332413793103,0.0023702517391522,0.0,2.3388
1811,30.648074,-0.0020924137931034,0.0025316293301233,0.0,2.2252
1812,30.664703,-0.0020515862068965,0.0023734024969906,0.0,2.634
1813,30.680328,-0.0020158620689655,0.002129351965848,0.0,2.4659
1814,30.698257,-0.0019801379310344,0.0022815845296235,0.0,2.2752
1815,30.71388,-0.0019393103448275,0.0022320889939916,0.0,2.3251
1816,30.732553,-0.0019035862068965,0.002091271062844,0.0,2.5022
1817,30.748045,-0.0018678620689655,0.0019065244788725,0.0,2.307
1818,30.764675,-0.0018423448275862,0.0017818784168974,0.0,2.4478
1819,30.782414,-0.0018066206896551,0.0021096724204112,0.0,2.2388
1820,30.798542,-0.0017708965517241,0.0022151069868879,0.0,2.3115
1821,30.814669,-0.0017351724137931,0.0020961794297219,0.0,2.2843
1822,30.832627,-0.001699448275862,0.0021359723725579,0.0,2.1572
1823,30.848119,-0.001663724137931,0.0022961908941402,0.0,2.3024
1824,30.863743,-0.0016279999999999,0.0020769243877233,0.0,2.1935
1825,30.88252,-0.0015922758620689,0.0017781017162284,0.0,2.3024
1826,30.898185,-0.0015667586206896,0.0017941746631238,0.0,2.198
1827,30.913809,-0.0015361379310344,0.0017776372038649,0.0,2.2888
1828,30.932636,-0.0015055172413793,0.0019275640659579,0.0,2.1753
1829,30.948228,-0.0014697931034482,0.0021254149474998,0.0,2.3388
1830,30.963851,-0.0014391724137931,0.001782864026502,0.0,2.2524
1831,30.982578,-0.0014085517241379,0.0017964090026794,0.0,2.2071
1832,30.997942,-0.0013779310344827,0.0020643090197643,0.0,2.1889
1833,31.014717,-0.0013422068965517,0.001890282712215,0.0,2.3479
1834,31.03034,-0.0013166896551724,0.0015310038626813,0.0,2.1435
1835,31.048051,-0.0012911724137931,0.0017740325978489,0.0,2.2343
1836,31.064861,-0.001255448275862,0.0018882428178197,0.0,2.1525
1837,31.080484,-0.0012299310344827,0.0016832458107547,0.0,2.3388
1838,31.098212,-0.0011993103448275,0.0016832458107546,0.0,2.407
1839,31.113835,-0.0011737931034482,0.0017966437635052,0.0,2.198
1840,31.129458,-0.0011431724137931,0.001634482357028,0.0,2.2661
1841,31.148181,-0.0011176551724137,0.0015834465640279,0.0,2.2888
1842,31.164911,-0.0010870344827586,0.0016828421425848,0.0,2.1344
1843,31.18154,-0.0010615172413793,0.001634577540021,0.0,2.2299
1844,31.199255,-0.0010308965517241,0.0016931454649077,0.0,2.2843
1845,31.214696,-0.0010053793103448,0.0015913465157039,0.0,2.1889
1846,31.231325,-0.0009798620689655,0.001374604491613,0.0,2.2299
1847,31.24811,-0.000959448275862,0.0013745633542647,0.0,1.9528
1848,31.26474,-0.0009339310344827,0.0015344563203529,0.0,2.148
1849,31.281369,-0.0009084137931034,0.0015254665299243,0.0,2.1616
1850,31.298195,-0.0008828965517241,0.0015727598002595,0.0,1.9801
1851,31.313818,-0.0008573793103448,0.0013066918293132,0.0,2.2116
1852,31.32944,-0.0008420689655172,0.0013067754763273,0.0,2.1117
1853,31.345061,-0.0008165517241379,0.0015910308081421,0.0,2.1935
1854,31.364724,-0.0007859310344827,0.0012313950263474,0.0,2.08
1855,31.382361,-0.0007706206896551,0.0012092046619741,0.0,2.198
1856,31.398488,-0.0007451034482758,0.0016073346590224,0.0,2.248
1857,31.414112,-0.0007195862068965,0.0013493649779006,0.0,2.2707
1858,31.432527,-0.0006991724137931,0.0011994707740436,0.0,2.1844
1859,31.44815,-0.0006787586206896,0.0014176245210728,0.0,2.4659
1860,31.464927,-0.0006532413793103,0.0014174932716956,0.0,2.08
1861,31.480553,-0.0006328275862068,0.0011432821688813,0.0,2.0845
1862,31.496174,-0.0006175172413793,0.0011754696169895,0.0,2.2116
1863,31.515286,-0.000592,0.001249824067558,0.0,1.9392
1864,31.532924,-0.0005715862068965,0.0012274912422024,0.0,2.148
1865,31.548547,-0.0005511724137931,0.0011077252071639,0.0,2.0028
1866,31.565174,-0.0005358620689655,0.0008936433578045,0.0,2.1616
1867,31.582812,-0.0005205517241379,0.0011965881068843,0.0,2.1344
1868,31.599294,-0.0004950344827586,0.0012519958971756,0.0,2.0753
1869,31.615422,-0.000479724137931,0.0010739579705097,0.0,2.1344
1870,31.632558,-0.0004593103448275,0.0010905136887887,0.0,2.0436
1871,31.648181,-0.000444,0.0009494787489975,0.0,1.9892
1872,31.664808,-0.0004286896551724,0.0011076908601604,0.0,2.0617
1873,31.680432,-0.0004082758620689,0.0010358425519321,0.0,2.0528
1874,31.699296,-0.0003929655172413,0.0010358725876717,0.0,1.9573
1875,31.714919,-0.0003725517241379,0.0009207014749886,0.0,2.2116
1876,31.732554,-0.0003623448275862,0.0007672281601764,0.0,2.0118
1877,31.748178,-0.0003470344827586,0.000944937190408,0.0,1.8756
1878,31.764959,-0.000331724137931,0.000944966351536,0.0,1.9845
1879,31.780582,-0.0003164137931034,0.000888844402182,0.0,1.9892
1880,31.799409,-0.0003011034482758,0.0008908614469676,0.0,2.0118
1881,31.814954,-0.0002857931034482,0.0007463582257249,0.0,1.7711
1882,31.833598,-0.0002755862068965,0.0007435743619579,0.0,1.9301
1883,31.849271,-0.0002602758620689,0.0009861735798767,0.0,1.8846
1884,31.864648,-0.0002449655172413,0.0007445072468725,0.0,1.871
1885,31.883545,-0.0002347586206896,0.0007349647564534,0.0,1.871
1886,31.899367,-0.000219448275862,0.0008114622330125,0.0,1.8483
1887,31.914991,-0.0002092413793103,0.0005932172818623,0.0,1.7575
1888,31.933779,-0.0001990344827586,0.0005935795150896,0.0,1.7575
1889,31.949382,-0.0001888275862068,0.0006588069806831,0.0,1.9118
1890,31.964765,-0.0001786206896551,0.0007459654859915,0.0,1.9301
1891,31.983589,-0.0001633103448275,0.0007387094745479,0.0,1.9437
1892,31.999308,-0.0001531034482758,0.0006503900692467,0.0,1.7757
1893,32.014976,-0.0001428965517241,0.0004461706200666,0.0,1.753
1894,32.033623,-0.0001377931034482,0.0004453011700187,0.0,1.7075
1895,32.049358,-0.0001275862068965,0.0008137134914796,0.0,1.7711
1896,32.064982,-0.0001122758620689,0.0005944783803677,0.0,1.8665
1897,32.083697,-0.0001071724137931,0.0004443319159412,0.0,1.8574
1898,32.099439,-9.69655172413793e-05,0.0004891796545334,0.0,1.5168
1899,32.114995,-9.186206896551724e-05,0.0003273644617121,0.0,1.821
1900,32.130618,-8.675862068965518e-05,0.0004582837891398,0.0,1.7166
1901,32.148403,-7.655172413793102e-05,0.0005932000436883,0.0,1.6167
1902,32.165031,-6.63448275862069e-05,0.0004327401025321,0.0,1.5213
1903,32.183783,-6.124137931034482e-05,0.0002969278996864,0.0,1.5395
1904,32.199406,-5.6137931034482753e-05,0.0003262761420491,0.0,1.7166
1905,32.215066,-5.103448275862069e-05,0.0002975424601132,0.0,1.6758
1906,32.23371,-4.593103448275861e-05,0.0002990856668246,0.0,1.3805
1907,32.249193,-4.082758620689655e-05,0.0003229008716141,0.0,1.4896
1908,32.26532,-3.5724137931034486e-05,0.0004403067073387,0.0,1.5213
1909,32.283965,-2.5517241379310345e-05,0.0002995332947448,0.0,1.099
1910,32.299396,-2.5517241379310345e-05,0.0001617164673256,0.0,1.5213
1911,32.315523,-2.0413793103448275e-05,0.0001467731234609,0.0,1.3715
1912,32.334167,-2.0413793103448275e-05,0.0001500528733604,0.0,1.476
1913,32.349534,-1.5310344827586204e-05,0.0003240901934248,0.0,1.2261
1914,32.365661,-1.0206896551724136e-05,0.0001607334659022,0.0,1.703
1915,32.381285,-1.0206896551724136e-05,0.0001633364786641,0.0,1.2353
1916,32.396906,-5.103448275862069e-06,0.000149507786022,0.0,1.5759
1917,32.41542,-5.103448275862069e-06,0.000137344536193,0.0,1.049
1918,32.434064,-0.0,0.0001489275205982,0.0,0.8583
1919,32.449688,-0.0,0.0,0.0,1.3397
1920,32.465271,-0.0,0.0,0.0,1.0036
1921,32.480894,-0.0,0.0,0.0,0.931
1922,32.499566,-0.0,0.0,0.0,0.8356
1923,32.515125,-0.0,0.0,0.0,0.8447
1924,32.533857,-0.0,0.0,0.0,0.8128
1925,32.549486,-0.0,0.0,0.0,0.8039
1926,32.583754,-0.0,0.0,0.0,0.7629
1927,32.599288,-0.0,0.0,0.0,0.7675
1928,32.615415,-0.0,0.0,0.0,0.2543
1929,32.634059,-0.0,-0.0001499162292421,0.0,0.7401
1930,32.649457,-5.103448275862069e-06,-0.0001618806152338,0.0,0.2679
1931,32.665585,-5.103448275862069e-06,0.0,0.0,-0.1318
1932,32.685434,-5.103448275862069e-06,-0.0002003434265358,0.0,-0.8447
1933,32.716532,-1.5310344827586204e-05,-0.0002661557754604,0.0,-1.2535
1934,32.742958,-2.0413793103448275e-05,-0.0002352849531298,0.0,-1.8484
1935,32.759913,-2.5517241379310345e-05,-0.000377222874999,0.0,-1.8712
1936,32.770016,-3.062068965517241e-05,-0.0003808827730324,0.0,-2.2662
1937,32.786711,-3.5724137931034486e-05,-0.0003414934106769,0.0,-2.4797
1938,32.799905,-4.082758620689655e-05,-0.0003319963749584,0.0,-2.8203
1939,32.817455,-4.593103448275861e-05,-0.000474754095556,0.0,-3.4016
1940,32.832154,-5.6137931034482753e-05,-0.000458736923673,0.0,-3.5742
1941,32.85083,-6.124137931034482e-05,-0.0002895984267761,0.0,-3.5787
1942,32.867399,-6.63448275862069e-05,-0.0002817172187277,0.0,-4.555
1943,32.887061,-7.144827586206897e-05,-0.0004756094817677,0.0,-4.9866
1944,32.89959,-8.16551724137931e-05,-0.0007123741311924,0.0,-4.9547
1945,32.915717,-9.186206896551724e-05,-0.000434003595192,0.0,-5.7903
1946,32.934867,-9.69655172413793e-05,-0.000451699213087,0.0,-6.3171
1947,32.949612,-0.0001071724137931,-0.0006721254149693,0.0,-6.4215
1948,32.965239,-0.0001173793103448,-0.000578622253499,0.0,-7.2845
1949,32.984892,-0.0001275862068965,-0.000445210527424,0.0,-7.7794
1950,32.999628,-0.0001326896551724,-0.0004960422753146,0.0,-8.22
1951,33.015757,-0.0001428965517241,-0.0005786386548215,0.0,-7.9521
1952,33.034907,-0.0001531034482758,-0.0006026034095952,0.0,-8.7559
1953,33.049633,-0.0001633103448275,-0.0008270586775778,0.0,-8.7149
1954,33.06576,-0.0001786206896551,-0.0007131107335692,0.0,-8.9284
1955,33.085416,-0.0001888275862068,-0.0006013253535833,0.0,-8.9648
1956,33.099708,-0.0001990344827586,-0.0006826442316563,0.0,-9.1918
1957,33.11532,-0.0002092413793103,-0.000816917703269,0.0,-9.8277
1958,33.130944,-0.0002245517241379,-0.0008166823933207,0.0,-9.6959
1959,33.146565,-0.0002347586206896,-0.000743921208691,0.0,-9.7323
1960,33.165245,-0.0002500689655172,-0.0008926273803397,0.0,-10.1184
1961,33.180869,-0.0002653793103448,-0.0005854055238548,0.0,-9.9957
1963,33.217858,-0.0002857931034482,-0.0011704709168295,0.0,-11.0856
1964,33.234995,-0.0003062068965517,-0.0011241075497494,0.0,-10.5179
1965,33.249638,-0.0003215172413793,-0.0007228475504747,0.0,-10.6225
1966,33.270296,-0.000331724137931,-0.0008243334317334,0.0,-11.2899
1967,33.286784,-0.0003521379310344,-0.0011124856107074,0.0,-11.6124
1968,33.302408,-0.000367448275862,-0.0010648452376954,0.0,-11.7304
1969,33.31554,-0.0003827586206896,-0.0009921488402024,0.0,-11.9349
1970,33.333271,-0.0003980689655172,-0.0008897742097743,0.0,-11.953
1971,33.349954,-0.0004133793103448,-0.0009332446330552,0.0,-12.2209
1972,33.366082,-0.0004286896551724,-0.001246377452358,0.0,-12.4071
1973,33.382711,-0.0004542068965517,-0.0011913158707622,0.0,-12.2664
1974,33.400353,-0.0004695172413793,-0.0009283779418236,0.0,-12.7386
1975,33.415694,-0.0004848275862068,-0.0011173919467966,0.0,-12.7341
1976,33.432324,-0.0005052413793103,-0.0010425230668291,0.0,-12.6342
1977,33.449961,-0.0005205517241379,-0.0010740548369272,0.0,-12.8658
1978,33.465585,-0.0005409655172413,-0.0012658931603279,0.0,-13.3473
1979,33.482213,-0.0005613793103448,-0.0011853323135203,0.0,-12.9612
1980,33.500029,-0.0005817931034482,-0.0012259800074139,0.0,-13.5198
1981,33.515515,-0.0006022068965517,-0.0012712537740345,0.0,-13.3972
1982,33.532145,-0.0006226206896551,-0.001155672163918,0.0,-13.4472
1983,33.550843,-0.0006430344827586,-0.0012239585756181,0.0,-13.6197
1984,33.565502,-0.000663448275862,-0.0012994966645519,0.0,-13.7468
1985,33.582261,-0.0006838620689655,-0.0011531913401563,0.0,-14.0602
1986,33.600906,-0.0007042758620689,-0.0013790204606466,0.0,-14.0829
1987,33.615568,-0.0007297931034482,-0.0014187192118228,0.0,-14.1102
1988,33.633281,-0.0007502068965517,-0.0013403476853846,0.0,-14.1829
1989,33.649836,-0.000775724137931,-0.0015841838509582,0.0,-14.6415
1990,33.665496,-0.0008012413793103,-0.0014132625994695,0.0,-14.4235
1991,33.682336,-0.0008216551724137,-0.001332145203827,0.0,-14.0738
1992,33.699975,-0.0008471724137931,-0.0015375073888658,0.0,-14.4191
1993,33.715529,-0.0008726896551724,-0.0012276019666516,0.0,-14.6825
1994,33.733233,-0.000888,-0.0011898229937312,0.0,-14.4735
1995,33.749843,-0.0009135172413793,-0.0017390932786394,0.0,-14.8005
1996,33.765513,-0.0009441379310344,-0.0016819345967127,0.0,-14.5326
1997,33.78322,-0.0009696551724137,-0.0013384338515242,0.0,-14.5552
1998,33.79983,-0.0009900689655172,-0.0014030312637921,0.0,-14.7051
1999,33.815957,-0.0010155862068965,-0.0015580193783924,0.0,-14.3009
2000,33.832586,-0.0010411034482758,-0.0017872345564215,0.0,-14.8005
2001,33.850223,-0.0010768275862068,-0.0018517591712124,0.0,-14.6279
2002,33.865658,-0.0011023448275862,-0.0017493901849322,0.0,-14.4099
2003,33.882313,-0.0011329655172413,-0.0014418149722743,0.0,-14.7097
2004,33.901054,-0.0011533793103448,-0.0015294896981635,0.0,-14.6234
2005,33.91568,-0.001184,-0.0019594106322302,0.0,-14.5507
2006,33.932309,-0.0012146206896551,-0.0016378203709442,0.0,-14.5826
2007,33.949956,-0.0012401379310344,-0.00181865472799,0.0,-14.2964
2008,33.965983,-0.0012758620689655,-0.0017376936493061,0.0,-14.2192
2009,33.982262,-0.0012962758620689,-0.0014708615372688,0.0,-14.192
2010,34.00068,-0.0013268965517241,-0.0016785650949192,0.0,-14.0375
2011,34.015706,-0.0013524137931034,-0.0020958719818734,0.0,-14.2692
2012,34.032335,-0.0013932413793103,-0.0018807888755835,0.0,-13.824
2013,34.050981,-0.0014187586206896,-0.0016355776311655,0.0,-13.8876
2014,34.066658,-0.0014493793103448,-0.0017380343770674,0.0,-13.9375
2015,34.086217,-0.0014799999999999,-0.0019968345398405,0.0,-13.7832
2016,34.099883,-0.001515724137931,-0.0022268595840028,0.0,-13.7515
2017,34.11601,-0.0015463448275862,-0.0018285375406167,0.0,-13.9331
2018,34.136166,-0.0015820689655172,-0.0019671715467656,0.0,-13.4834
2019,34.149736,-0.0016126896551724,-0.0022340582411088,0.0,-13.6515
2020,34.165863,-0.0016484137931034,-0.0019689772056677,0.0,-13.5334
2021,34.186023,-0.0016841379310344,-0.0018070634201931,0.0,-13.656
2022,34.199753,-0.0017096551724137,-0.0018802267821443,0.0,-13.4972
2023,34.21588,-0.0017402758620689,-0.0018906161748054,0.0,-13.6469
2024,34.237544,-0.0017811034482758,-0.0022539741523991,0.0,-13.5425
2025,34.249843,-0.0018168275862068,-0.0025535481008602,0.0,-13.4608
2026,34.265524,-0.0018525517241379,-0.0019659432590062,0.0,-13.4925
2027,34.286186,-0.0018882758620689,-0.0020802502725811,0.0,-13.4925
2028,34.29987,-0.001924,-0.0024378420861903,0.0,-13.4334
2029,34.315494,-0.001959724137931,-0.0021233742226343,0.0,-13.5244
2030,34.331115,-0.0019903448275862,-0.0021235101490322,0.0,-13.3063
2031,34.346737,-0.0020260689655172,-0.0024502040181135,0.0,-13.4653
2032,34.362358,-0.0020668965517241,-0.0022869302817378,0.0,-13.3154
2033,34.377979,-0.0020975172413793,-0.0022748341667029,0.0,-13.2382
2034,34.398253,-0.0021485517241379,-0.0022884814615723,0.0,-13.2291
2035,34.41589,-0.0021842758620689,-0.002054646456032,0.0,-13.3563
2036,34.433027,-0.0022199999999999,-0.0023598669545276,0.0,-13.1566
2037,34.448329,-0.0022608275862068,-0.002478906266357,0.0,-13.2064
2038,34.465967,-0.0023016551724137,-0.002381380979725,0.0,-13.3426
2039,34.482618,-0.0023424827586206,-0.0024910818638091,0.0,-13.2155
2040,34.498746,-0.0023833103448275,-0.0022501267868258,0.0,-13.3154
2041,34.514371,-0.0024139310344827,-0.0022547708208278,0.0,-13.052
2042,34.532697,-0.0024598620689655,-0.0025181000954793,0.0,-13.1519
